14.05.2019 19:30:16;7,19
14.05.2019 19:35:15;7,13
14.05.2019 19:40:16;7,0
14.05.2019 19:45:16;7,0
14.05.2019 19:50:17;6,88
14.05.2019 19:55:17;6,88
14.05.2019 20:00:18;6,81
14.05.2019 20:05:18;6,81
14.05.2019 20:10:20;6,75
14.05.2019 20:15:18;6,75
14.05.2019 20:20:18;6,69
14.05.2019 20:25:19;6,75
14.05.2019 20:30:20;6,75
14.05.2019 20:35:21;6,75
14.05.2019 20:40:20;6,81
14.05.2019 20:45:25;6,75
14.05.2019 20:50:21;6,69
14.05.2019 20:55:21;6,69
14.05.2019 21:00:21;6,69
14.05.2019 21:05:23;6,69
14.05.2019 21:10:22;6,63
14.05.2019 21:15:24;6,63
14.05.2019 21:20:23;6,56
14.05.2019 21:25:24;6,56
14.05.2019 21:30:24;6,5
14.05.2019 21:35:25;6,44
14.05.2019 21:40:24;6,44
14.05.2019 21:45:26;6,44
14.05.2019 21:50:26;6,38
14.05.2019 21:55:25;6,38
14.05.2019 22:00:27;6,38
14.05.2019 22:05:26;6,38
14.05.2019 22:10:27;6,44
14.05.2019 22:15:27;6,38
14.05.2019 22:20:27;6,31
14.05.2019 22:25:27;6,25
14.05.2019 22:30:28;6,25
14.05.2019 22:35:28;6,25
14.05.2019 22:40:30;6,19
14.05.2019 22:45:29;6,25
14.05.2019 22:50:29;6,25
14.05.2019 22:55:29;6,25
14.05.2019 23:00:30;6,19
14.05.2019 23:05:30;6,19
14.05.2019 23:10:31;6,19
14.05.2019 23:15:31;6,13
14.05.2019 23:18:48;6,06
14.05.2019 23:23:49;6,06
14.05.2019 23:28:49;6,0
14.05.2019 23:33:49;6,0
14.05.2019 23:38:50;6,0
14.05.2019 23:43:51;5,94
14.05.2019 23:48:50;5,94
14.05.2019 23:53:50;5,88
14.05.2019 23:58:51;5,88
15.05.2019 00:03:51;5,75
15.05.2019 00:08:51;5,75
15.05.2019 00:13:52;5,75
15.05.2019 00:18:52;5,81
15.05.2019 00:23:52;5,75
15.05.2019 00:28:53;5,75
15.05.2019 00:33:53;5,75
15.05.2019 00:38:54;5,69
15.05.2019 00:43:53;5,69
15.05.2019 00:48:54;5,63
15.05.2019 00:53:54;5,63
15.05.2019 00:58:54;5,63
15.05.2019 01:03:55;5,63
15.05.2019 01:08:55;5,63
15.05.2019 01:13:55;5,69
15.05.2019 01:18:56;5,69
15.05.2019 01:23:56;5,69
15.05.2019 01:28:56;5,63
15.05.2019 01:33:56;5,63
15.05.2019 01:38:57;5,63
15.05.2019 01:43:58;5,63
15.05.2019 01:48:58;5,63
15.05.2019 01:53:58;5,63
15.05.2019 01:58:58;5,63
15.05.2019 02:03:59;5,69
15.05.2019 02:08:59;5,69
15.05.2019 02:13:59;5,69
15.05.2019 02:19:00;5,69
15.05.2019 02:24:00;5,63
15.05.2019 02:29:01;5,69
15.05.2019 02:34:01;5,63
15.05.2019 02:39:01;5,63
15.05.2019 02:44:02;5,63
15.05.2019 02:49:03;5,63
15.05.2019 02:54:02;5,63
15.05.2019 02:59:02;5,63
15.05.2019 03:04:03;5,69
15.05.2019 03:09:03;5,69
15.05.2019 03:14:03;5,75
15.05.2019 03:19:04;5,81
15.05.2019 03:24:04;5,75
15.05.2019 03:29:04;5,81
15.05.2019 03:34:05;5,75
15.05.2019 03:39:05;5,81
15.05.2019 03:44:05;5,81
15.05.2019 03:49:06;5,75
15.05.2019 03:54:06;5,81
15.05.2019 03:59:06;5,88
15.05.2019 04:04:07;5,81
15.05.2019 04:09:07;5,81
15.05.2019 04:14:07;5,88
15.05.2019 04:19:08;5,81
15.05.2019 04:24:08;5,81
15.05.2019 04:29:08;5,88
15.05.2019 04:34:09;5,88
15.05.2019 04:39:09;5,88
15.05.2019 04:44:09;5,81
15.05.2019 04:49:10;5,81
15.05.2019 04:54:10;5,81
15.05.2019 04:59:10;5,81
15.05.2019 05:04:11;5,75
15.05.2019 05:09:11;5,81
15.05.2019 05:14:12;5,81
15.05.2019 05:19:12;5,81
15.05.2019 05:24:12;5,81
15.05.2019 05:29:12;5,81
15.05.2019 05:34:13;5,81
15.05.2019 05:39:14;5,81
15.05.2019 05:44:13;5,88
15.05.2019 05:49:14;5,81
15.05.2019 05:54:15;5,81
15.05.2019 05:59:15;5,81
15.05.2019 06:04:15;5,81
15.05.2019 06:09:15;5,88
15.05.2019 06:14:16;5,81
15.05.2019 06:19:16;5,81
15.05.2019 06:24:16;5,81
15.05.2019 06:29:16;5,81
15.05.2019 06:34:17;5,81
15.05.2019 06:39:17;5,81
15.05.2019 06:44:17;5,81
15.05.2019 06:49:18;5,88
15.05.2019 06:54:18;5,94
15.05.2019 06:59:18;5,88
15.05.2019 07:04:19;5,94
15.05.2019 07:09:19;5,94
15.05.2019 07:14:19;5,94
15.05.2019 07:19:20;5,94
15.05.2019 07:24:21;6,0
15.05.2019 07:29:20;6,0
15.05.2019 07:34:20;6,06
15.05.2019 07:39:21;6,13
15.05.2019 07:44:21;6,13
15.05.2019 07:49:21;6,06
15.05.2019 07:54:55;6,06
15.05.2019 07:59:55;6,06
15.05.2019 08:04:55;6,13
15.05.2019 08:09:55;6,13
15.05.2019 08:14:56;6,13
15.05.2019 08:19:56;6,25
15.05.2019 08:24:57;6,25
15.05.2019 08:29:57;6,25
15.05.2019 08:34:57;6,38
15.05.2019 08:39:57;6,38
15.05.2019 08:44:58;6,31
15.05.2019 08:49:58;6,38
15.05.2019 08:54:58;6,38
15.05.2019 08:59:58;6,38
15.05.2019 09:04:59;6,44
15.05.2019 09:09:59;6,44
15.05.2019 09:15:00;6,38
15.05.2019 09:20:00;6,38
15.05.2019 09:25:00;6,38
15.05.2019 09:30:00;6,44
15.05.2019 09:35:01;6,44
15.05.2019 09:40:01;6,5
15.05.2019 09:45:01;6,56
15.05.2019 09:50:02;6,56
15.05.2019 09:55:02;6,56
15.05.2019 10:00:02;6,56
15.05.2019 10:05:03;6,56
15.05.2019 10:10:03;6,69
15.05.2019 10:15:03;6,63
15.05.2019 10:20:04;6,75
15.05.2019 10:25:05;6,75
15.05.2019 10:30:04;6,75
15.05.2019 10:35:04;6,75
15.05.2019 10:40:05;6,75
15.05.2019 10:45:05;6,75
15.05.2019 10:50:05;6,75
15.05.2019 10:55:06;6,81
15.05.2019 11:00:06;6,81
15.05.2019 11:05:06;6,88
15.05.2019 11:10:07;6,81
15.05.2019 11:15:07;6,88
15.05.2019 11:20:07;6,94
15.05.2019 11:25:07;6,88
15.05.2019 11:30:08;6,94
15.05.2019 11:35:08;7,0
15.05.2019 11:40:09;7,0
15.05.2019 11:45:09;7,0
15.05.2019 11:50:09;7,13
15.05.2019 11:55:09;7,13
15.05.2019 12:00:10;7,25
15.05.2019 12:05:10;7,13
15.05.2019 12:10:10;7,13
15.05.2019 12:15:11;7,13
15.05.2019 12:20:11;7,06
15.05.2019 12:25:11;7,13
15.05.2019 12:30:12;7,19
15.05.2019 12:35:12;7,19
15.05.2019 12:40:12;7,19
15.05.2019 12:45:13;7,19
15.05.2019 12:50:13;7,19
15.05.2019 12:55:13;7,19
15.05.2019 13:00:14;7,25
15.05.2019 13:05:14;7,25
15.05.2019 13:10:15;7,31
15.05.2019 13:15:15;7,31
15.05.2019 13:20:15;7,31
15.05.2019 13:25:15;7,31
15.05.2019 13:30:16;7,38
15.05.2019 13:35:17;7,44
15.05.2019 13:40:17;7,44
15.05.2019 13:45:17;7,44
15.05.2019 13:50:17;7,44
15.05.2019 13:55:18;7,44
15.05.2019 14:00:18;7,44
15.05.2019 14:05:18;7,5
15.05.2019 14:10:20;7,5
15.05.2019 14:15:19;7,5
15.05.2019 14:20:19;7,56
15.05.2019 14:25:21;7,63
15.05.2019 14:30:20;7,69
15.05.2019 14:35:20;7,75
15.05.2019 14:40:20;7,75
15.05.2019 14:45:21;7,88
15.05.2019 14:50:21;7,88
15.05.2019 14:55:21;7,88
15.05.2019 15:00:22;7,81
15.05.2019 15:05:22;7,81
15.05.2019 15:10:22;7,88
15.05.2019 15:15:23;7,88
15.05.2019 15:20:23;7,88
15.05.2019 15:25:24;7,88
15.05.2019 15:30:24;7,94
15.05.2019 15:35:24;7,94
15.05.2019 15:40:24;8,0
15.05.2019 15:45:25;8,0
15.05.2019 15:50:25;7,94
15.05.2019 15:55:25;7,94
15.05.2019 16:00:26;8,0
15.05.2019 16:05:26;8,0
15.05.2019 16:10:26;8,0
15.05.2019 16:15:26;8,06
15.05.2019 16:20:27;8,06
15.05.2019 16:25:27;8,06
15.05.2019 16:30:28;8,13
15.05.2019 16:35:28;8,06
15.05.2019 16:40:28;8,06
15.05.2019 16:45:28;8,13
15.05.2019 16:50:29;8,13
15.05.2019 16:55:29;8,19
15.05.2019 17:00:30;8,13
15.05.2019 17:05:30;8,19
15.05.2019 17:10:30;8,19
15.05.2019 17:15:30;8,19
15.05.2019 17:20:31;8,13
15.05.2019 17:25:31;8,19
15.05.2019 17:30:31;8,19
15.05.2019 17:35:32;8,19
15.05.2019 17:40:32;8,19
15.05.2019 17:45:32;8,13
15.05.2019 17:50:33;8,13
15.05.2019 17:55:33;8,13
15.05.2019 18:00:34;8,19
15.05.2019 18:05:34;8,19
15.05.2019 18:10:34;8,19
15.05.2019 18:15:34;8,19
15.05.2019 18:20:35;8,19
15.05.2019 18:25:35;8,19
15.05.2019 18:30:35;8,19
15.05.2019 18:35:36;8,19
15.05.2019 18:40:36;8,19
15.05.2019 18:45:36;8,13
15.05.2019 18:50:36;8,13
15.05.2019 18:55:37;8,13
15.05.2019 19:00:37;8,13
15.05.2019 19:05:38;8,13
15.05.2019 19:10:38;8,19
15.05.2019 19:15:38;8,19
15.05.2019 19:20:38;8,19
15.05.2019 19:25:38;8,25
15.05.2019 19:30:39;8,19
15.05.2019 19:35:39;8,25
15.05.2019 19:40:39;8,25
15.05.2019 19:45:40;8,25
15.05.2019 19:50:40;8,25
15.05.2019 19:55:40;8,25
15.05.2019 20:00:41;8,25
15.05.2019 20:05:41;8,25
15.05.2019 20:10:41;8,25
15.05.2019 20:15:42;8,25
15.05.2019 20:20:42;8,25
15.05.2019 20:25:42;8,25
15.05.2019 20:30:43;8,25
15.05.2019 20:35:44;8,25
15.05.2019 20:40:43;8,25
15.05.2019 20:45:44;8,31
15.05.2019 20:50:45;8,25
15.05.2019 20:55:45;8,25
15.05.2019 21:00:45;8,31
15.05.2019 21:05:45;8,31
15.05.2019 21:10:45;8,25
15.05.2019 21:15:46;8,25
15.05.2019 21:20:46;8,25
15.05.2019 21:25:46;8,31
15.05.2019 21:30:47;8,25
15.05.2019 21:35:47;8,25
15.05.2019 21:40:47;8,25
15.05.2019 21:45:48;8,25
15.05.2019 21:50:48;8,25
15.05.2019 21:55:49;8,25
15.05.2019 22:00:49;8,25
15.05.2019 22:05:49;8,31
15.05.2019 22:10:49;8,25
15.05.2019 22:15:50;8,25
15.05.2019 22:20:50;8,31
15.05.2019 22:25:51;8,31
15.05.2019 22:30:51;8,31
15.05.2019 22:35:51;8,31
15.05.2019 22:40:52;8,31
15.05.2019 22:45:52;8,31
15.05.2019 22:50:53;8,38
15.05.2019 22:55:53;8,31
15.05.2019 23:00:53;8,31
15.05.2019 23:05:53;8,38
15.05.2019 23:10:54;8,38
15.05.2019 23:15:54;8,38
15.05.2019 23:20:54;8,38
15.05.2019 23:25:54;8,38
15.05.2019 23:30:55;8,38
15.05.2019 23:35:55;8,44
15.05.2019 23:40:56;8,38
15.05.2019 23:45:56;8,44
15.05.2019 23:50:56;8,44
15.05.2019 23:55:57;8,44
16.05.2019 00:00:57;8,44
16.05.2019 00:05:57;8,5
16.05.2019 00:10:58;8,5
16.05.2019 00:15:58;8,5
16.05.2019 00:20:58;8,56
16.05.2019 00:25:59;8,56
16.05.2019 00:30:59;8,56
16.05.2019 00:35:59;8,56
16.05.2019 00:41:00;8,56
16.05.2019 00:46:00;8,56
16.05.2019 00:51:00;8,5
16.05.2019 00:56:01;8,5
16.05.2019 01:01:01;8,5
16.05.2019 01:06:01;8,44
16.05.2019 01:11:03;8,44
16.05.2019 01:16:02;8,44
16.05.2019 01:21:02;8,44
16.05.2019 01:26:02;8,44
16.05.2019 01:31:03;8,44
16.05.2019 01:36:03;8,44
16.05.2019 01:41:03;8,44
16.05.2019 01:46:03;8,44
16.05.2019 01:51:04;8,44
16.05.2019 01:56:05;8,44
16.05.2019 02:01:04;8,38
16.05.2019 02:06:05;8,31
16.05.2019 02:11:05;8,31
16.05.2019 02:16:06;8,38
16.05.2019 02:21:06;8,31
16.05.2019 02:26:06;8,31
16.05.2019 02:31:06;8,38
16.05.2019 02:36:07;8,38
16.05.2019 02:41:07;8,38
16.05.2019 02:46:07;8,38
16.05.2019 02:51:08;8,31
16.05.2019 02:56:08;8,25
16.05.2019 03:01:08;8,25
16.05.2019 03:06:08;8,25
16.05.2019 03:11:09;8,19
16.05.2019 03:16:09;8,19
16.05.2019 03:21:09;8,19
16.05.2019 03:26:10;8,19
16.05.2019 03:31:10;8,19
16.05.2019 03:36:10;8,19
16.05.2019 03:41:11;8,19
16.05.2019 03:46:11;8,13
16.05.2019 03:51:11;8,06
16.05.2019 03:56:11;8,0
16.05.2019 04:01:12;8,06
16.05.2019 04:06:12;8,06
16.05.2019 04:11:12;8,0
16.05.2019 04:16:13;8,0
16.05.2019 04:21:13;8,0
16.05.2019 04:26:14;8,0
16.05.2019 04:31:14;8,06
16.05.2019 04:36:14;8,06
16.05.2019 04:41:15;8,06
16.05.2019 04:46:15;8,06
16.05.2019 04:51:15;8,06
16.05.2019 04:56:16;8,06
16.05.2019 05:01:16;8,13
16.05.2019 05:06:16;8,13
16.05.2019 05:11:17;8,06
16.05.2019 05:16:17;8,06
16.05.2019 05:21:17;8,06
16.05.2019 05:26:18;8,06
16.05.2019 05:31:18;8,06
16.05.2019 05:36:18;8,0
16.05.2019 05:41:19;7,94
16.05.2019 05:46:19;7,94
16.05.2019 05:51:19;7,94
16.05.2019 05:56:19;8,0
16.05.2019 06:01:20;8,0
16.05.2019 06:06:20;8,06
16.05.2019 06:11:21;8,13
16.05.2019 06:16:21;8,0
16.05.2019 06:21:21;8,06
16.05.2019 06:26:21;8,06
16.05.2019 06:31:22;8,06
16.05.2019 06:36:23;8,13
16.05.2019 06:41:23;8,13
16.05.2019 06:46:23;8,19
16.05.2019 06:51:23;8,31
16.05.2019 06:56:24;8,31
16.05.2019 07:01:24;8,31
16.05.2019 07:06:24;8,19
16.05.2019 07:11:25;8,31
16.05.2019 07:16:25;8,31
16.05.2019 07:21:25;8,25
16.05.2019 07:26:26;8,19
16.05.2019 07:31:26;8,19
16.05.2019 07:36:26;8,19
16.05.2019 07:41:27;8,25
16.05.2019 07:46:27;8,31
16.05.2019 07:51:27;8,31
16.05.2019 07:56:27;8,31
16.05.2019 08:01:28;8,38
16.05.2019 08:06:28;8,44
16.05.2019 08:11:28;8,38
16.05.2019 08:16:28;8,5
16.05.2019 08:21:29;8,5
16.05.2019 08:26:29;8,56
16.05.2019 08:31:29;8,69
16.05.2019 08:36:30;8,75
16.05.2019 08:41:30;8,81
16.05.2019 08:46:31;9,06
16.05.2019 08:51:31;9,0
16.05.2019 08:56:31;8,88
16.05.2019 09:01:32;9,0
16.05.2019 09:06:32;8,94
16.05.2019 09:11:32;8,88
16.05.2019 09:16:32;9,0
16.05.2019 09:21:33;9,19
16.05.2019 09:26:53;9,19
16.05.2019 09:31:34;9,25
16.05.2019 09:36:34;9,13
16.05.2019 09:41:34;9,19
16.05.2019 09:46:35;9,44
16.05.2019 09:51:35;9,69
16.05.2019 09:56:35;10,06
16.05.2019 10:01:35;10,0
16.05.2019 10:06:36;9,94
16.05.2019 10:11:36;10,0
16.05.2019 10:16:36;10,13
16.05.2019 10:21:37;10,19
16.05.2019 10:26:37;10,06
16.05.2019 10:31:37;9,94
16.05.2019 10:36:38;10,06
16.05.2019 10:41:38;10,5
16.05.2019 10:46:38;10,94
16.05.2019 10:51:39;11,13
16.05.2019 10:56:40;11,38
16.05.2019 11:01:42;11,44
16.05.2019 11:06:40;11,69
16.05.2019 11:11:40;10,88
16.05.2019 11:16:41;10,44
16.05.2019 11:21:41;10,94
16.05.2019 11:26:42;11,25
16.05.2019 11:31:42;11,69
16.05.2019 11:36:42;12,25
16.05.2019 11:41:42;12,13
16.05.2019 11:46:43;11,94
16.05.2019 11:51:43;11,44
16.05.2019 11:56:43;11,31
16.05.2019 12:01:43;11,38
16.05.2019 12:06:43;11,38
16.05.2019 12:11:44;11,38
16.05.2019 12:16:44;11,38
16.05.2019 12:21:45;11,81
16.05.2019 12:26:46;12,19
16.05.2019 12:31:45;12,19
16.05.2019 12:36:45;12,19
16.05.2019 12:41:46;12,44
16.05.2019 12:46:46;12,25
16.05.2019 12:51:46;12,13
16.05.2019 12:56:47;12,19
16.05.2019 13:01:47;12,5
16.05.2019 13:06:47;12,69
16.05.2019 13:11:48;12,63
16.05.2019 13:16:49;12,88
16.05.2019 13:21:48;13,25
16.05.2019 13:26:48;13,56
16.05.2019 13:31:49;14,13
16.05.2019 13:36:49;13,81
16.05.2019 13:41:49;13,5
16.05.2019 13:46:50;13,56
16.05.2019 13:51:50;13,19
16.05.2019 13:56:50;13,0
16.05.2019 14:01:51;12,75
16.05.2019 14:06:51;12,63
16.05.2019 14:11:51;12,88
16.05.2019 14:16:51;12,81
16.05.2019 14:21:52;12,88
16.05.2019 14:26:52;13,0
16.05.2019 14:31:53;12,94
16.05.2019 14:36:53;13,13
16.05.2019 14:41:53;13,5
16.05.2019 14:46:53;14,13
16.05.2019 14:51:54;13,94
16.05.2019 14:56:54;14,0
16.05.2019 15:01:56;14,38
16.05.2019 15:06:58;14,63
16.05.2019 15:11:55;14,38
16.05.2019 15:16:59;14,63
16.05.2019 15:21:58;14,69
16.05.2019 15:26:56;14,81
16.05.2019 15:31:57;15,44
16.05.2019 15:36:57;16,94
16.05.2019 15:41:57;21,06
16.05.2019 15:46:57;23,19
16.05.2019 15:51:58;23,38
16.05.2019 15:56:58;23,31
16.05.2019 16:01:59;21,19
16.05.2019 16:06:59;19,13
16.05.2019 16:12:01;20,19
16.05.2019 16:17:06;22,5
16.05.2019 16:22:00;21,81
16.05.2019 16:27:01;18,81
16.05.2019 16:32:00;17,19
16.05.2019 16:37:07;20,06
16.05.2019 16:42:01;21,81
16.05.2019 16:47:02;23,63
16.05.2019 16:52:02;23,56
16.05.2019 16:57:03;18,94
16.05.2019 17:02:04;18,38
16.05.2019 17:07:03;19,56
16.05.2019 17:12:03;20,81
16.05.2019 17:17:05;22,13
16.05.2019 17:22:04;22,69
16.05.2019 17:27:04;21,75
16.05.2019 17:32:06;20,63
16.05.2019 17:37:06;22,75
16.05.2019 17:42:05;24,06
16.05.2019 17:47:05;23,75
16.05.2019 17:52:06;19,25
16.05.2019 17:57:06;17,31
16.05.2019 18:02:07;16,44
16.05.2019 18:07:07;15,81
16.05.2019 18:12:07;15,94
16.05.2019 18:17:07;15,75
16.05.2019 18:22:08;15,19
16.05.2019 18:27:08;15,13
16.05.2019 18:32:10;14,81
16.05.2019 18:37:09;14,88
16.05.2019 18:42:09;15,19
16.05.2019 18:47:10;15,5
16.05.2019 18:52:10;15,31
16.05.2019 18:57:10;16,44
16.05.2019 19:02:10;19,38
16.05.2019 19:07:11;19,0
16.05.2019 19:12:11;19,0
16.05.2019 19:17:11;19,25
16.05.2019 19:22:12;19,5
16.05.2019 19:27:12;19,5
16.05.2019 19:32:12;19,38
16.05.2019 19:37:12;18,44
16.05.2019 19:42:13;18,69
16.05.2019 19:47:14;17,63
16.05.2019 19:52:13;15,81
16.05.2019 19:57:14;15,0
16.05.2019 20:02:17;14,31
16.05.2019 20:07:14;13,94
16.05.2019 20:12:15;13,69
16.05.2019 20:17:15;13,19
16.05.2019 20:22:15;12,88
16.05.2019 20:27:16;12,5
16.05.2019 20:32:16;12,38
16.05.2019 20:37:17;11,94
16.05.2019 20:42:17;11,75
16.05.2019 20:47:17;11,38
16.05.2019 20:52:17;11,06
16.05.2019 20:57:18;10,75
16.05.2019 21:02:18;10,63
16.05.2019 21:07:19;10,31
16.05.2019 21:12:19;10,25
16.05.2019 21:17:21;10,25
16.05.2019 21:22:20;10,13
16.05.2019 21:27:20;10,19
16.05.2019 21:32:21;10,06
16.05.2019 21:37:21;9,94
16.05.2019 21:42:21;9,69
16.05.2019 21:47:26;9,75
16.05.2019 21:52:22;9,63
16.05.2019 21:57:22;9,56
16.05.2019 22:02:27;9,5
16.05.2019 22:07:22;9,31
16.05.2019 22:12:23;9,25
16.05.2019 22:17:23;9,19
16.05.2019 22:22:25;9,13
16.05.2019 22:27:24;9,13
16.05.2019 22:32:28;9,0
16.05.2019 22:37:24;9,0
16.05.2019 22:42:27;9,06
16.05.2019 22:47:25;8,94
16.05.2019 22:52:26;8,94
16.05.2019 22:57:27;8,88
16.05.2019 23:02:26;8,88
16.05.2019 23:07:26;8,88
16.05.2019 23:12:26;8,88
16.05.2019 23:17:27;8,94
16.05.2019 23:22:27;8,88
16.05.2019 23:27:29;8,81
16.05.2019 23:32:28;8,69
16.05.2019 23:37:28;8,63
16.05.2019 23:42:28;8,5
16.05.2019 23:47:29;8,5
16.05.2019 23:52:30;8,31
16.05.2019 23:57:29;8,38
17.05.2019 00:02:30;8,31
17.05.2019 00:07:30;8,44
17.05.2019 00:12:34;8,56
17.05.2019 00:17:31;8,31
17.05.2019 00:22:31;8,38
17.05.2019 00:27:32;8,13
17.05.2019 00:32:42;8,25
17.05.2019 00:37:32;8,19
17.05.2019 00:42:32;8,0
17.05.2019 00:47:33;8,0
17.05.2019 00:52:33;7,94
17.05.2019 00:57:33;7,81
17.05.2019 01:02:44;7,69
17.05.2019 01:07:34;7,75
17.05.2019 01:12:36;7,69
17.05.2019 01:17:34;7,75
17.05.2019 01:22:36;7,81
17.05.2019 01:27:35;7,88
17.05.2019 01:32:35;8,06
17.05.2019 01:37:36;8,19
17.05.2019 01:42:36;8,19
17.05.2019 01:47:38;8,19
17.05.2019 01:52:37;8,19
17.05.2019 01:57:37;8,25
17.05.2019 02:02:37;8,19
17.05.2019 02:07:42;8,19
17.05.2019 02:12:38;8,31
17.05.2019 02:17:38;8,5
17.05.2019 02:22:39;8,5
17.05.2019 02:27:39;8,38
17.05.2019 02:32:40;8,31
17.05.2019 02:37:42;8,31
17.05.2019 02:42:44;8,44
17.05.2019 02:47:41;8,44
17.05.2019 02:52:45;8,56
17.05.2019 02:57:43;8,44
17.05.2019 03:02:42;8,44
17.05.2019 03:07:42;8,44
17.05.2019 03:12:45;8,56
17.05.2019 03:17:42;8,5
17.05.2019 03:22:43;8,69
17.05.2019 03:27:45;8,69
17.05.2019 03:32:43;8,69
17.05.2019 03:37:44;8,63
17.05.2019 03:42:47;8,81
17.05.2019 03:47:44;8,81
17.05.2019 03:52:45;9,0
17.05.2019 03:57:46;9,0
17.05.2019 04:02:50;9,0
17.05.2019 04:07:51;8,75
17.05.2019 04:12:50;8,75
17.05.2019 04:17:47;8,75
17.05.2019 04:22:47;8,69
17.05.2019 04:27:47;8,69
17.05.2019 04:32:48;8,69
17.05.2019 04:37:48;8,75
17.05.2019 04:42:49;8,63
17.05.2019 04:47:48;8,56
17.05.2019 04:52:49;8,63
17.05.2019 04:57:49;8,63
17.05.2019 05:02:49;8,63
17.05.2019 05:07:54;8,63
17.05.2019 05:12:50;8,63
17.05.2019 05:17:51;8,63
17.05.2019 05:22:58;8,63
17.05.2019 05:27:52;8,69
17.05.2019 05:32:52;8,63
17.05.2019 05:37:53;8,63
17.05.2019 05:42:52;8,63
17.05.2019 05:47:55;8,69
17.05.2019 05:52:55;8,75
17.05.2019 05:57:53;8,69
17.05.2019 06:03:00;8,81
17.05.2019 06:07:54;8,88
17.05.2019 06:12:55;8,88
17.05.2019 06:17:55;8,81
17.05.2019 06:22:57;8,81
17.05.2019 06:27:57;8,81
17.05.2019 06:32:59;8,88
17.05.2019 06:37:56;8,88
17.05.2019 06:42:58;9,0
17.05.2019 06:47:58;9,06
17.05.2019 06:52:57;9,13
17.05.2019 06:57:58;9,06
17.05.2019 07:02:58;9,06
17.05.2019 07:07:59;9,06
17.05.2019 07:13:01;9,25
17.05.2019 07:17:59;9,31
17.05.2019 07:23:00;9,31
17.05.2019 07:28:03;9,63
17.05.2019 07:33:02;9,69
17.05.2019 07:38:01;9,69
17.05.2019 07:43:01;9,75
17.05.2019 07:48:01;9,75
17.05.2019 07:53:38;10,06
17.05.2019 07:54:09;10,06
17.05.2019 07:59:08;10,13
17.05.2019 08:04:08;10,31
17.05.2019 08:09:08;10,44
17.05.2019 08:14:09;10,5
17.05.2019 08:19:09;10,69
17.05.2019 08:24:10;10,69
17.05.2019 08:29:10;10,75
17.05.2019 08:34:11;10,94
17.05.2019 08:39:11;10,94
17.05.2019 08:44:13;11,13
17.05.2019 08:49:13;11,31
17.05.2019 08:54:18;11,56
17.05.2019 08:59:12;11,81
17.05.2019 09:04:18;11,81
17.05.2019 09:09:13;11,81
17.05.2019 09:14:14;11,94
17.05.2019 09:19:15;11,88
17.05.2019 09:24:14;11,81
17.05.2019 09:29:14;11,88
17.05.2019 09:34:15;12,06
17.05.2019 09:39:15;12,25
17.05.2019 09:44:16;12,38
17.05.2019 09:49:15;12,81
17.05.2019 09:54:22;12,88
17.05.2019 09:59:25;12,81
17.05.2019 10:04:29;13,19
17.05.2019 10:04:58;13,19
17.05.2019 10:09:49;13,38
17.05.2019 10:14:50;13,81
17.05.2019 10:19:51;14,25
17.05.2019 10:24:51;14,5
17.05.2019 10:29:52;14,69
17.05.2019 10:34:51;14,69
17.05.2019 10:39:53;14,19
17.05.2019 10:44:52;14,31
17.05.2019 10:49:53;14,13
17.05.2019 10:54:53;13,94
17.05.2019 10:59:53;13,88
17.05.2019 11:04:54;14,0
17.05.2019 11:09:54;13,81
17.05.2019 11:14:55;14,19
17.05.2019 11:19:55;14,06
17.05.2019 11:24:55;14,06
17.05.2019 11:29:56;14,19
17.05.2019 11:34:56;13,88
17.05.2019 11:39:56;13,88
17.05.2019 11:44:58;14,69
17.05.2019 11:49:57;14,81
17.05.2019 11:54:57;14,81
17.05.2019 11:59:57;14,63
17.05.2019 12:04:58;14,69
17.05.2019 12:09:58;15,0
17.05.2019 12:14:58;15,06
17.05.2019 12:19:59;15,19
17.05.2019 12:24:59;15,13
17.05.2019 12:30:00;15,38
17.05.2019 12:35:00;15,31
17.05.2019 12:40:00;15,38
17.05.2019 12:45:01;15,31
17.05.2019 12:50:02;15,38
17.05.2019 12:55:01;15,63
17.05.2019 13:00:01;16,13
17.05.2019 13:05:02;16,19
17.05.2019 13:10:02;15,88
17.05.2019 13:15:02;16,13
17.05.2019 13:20:04;16,5
17.05.2019 13:25:03;16,44
17.05.2019 13:30:03;16,94
17.05.2019 13:35:04;17,94
17.05.2019 13:40:04;18,19
17.05.2019 13:45:04;18,56
17.05.2019 13:50:05;18,44
17.05.2019 13:55:05;18,19
17.05.2019 14:00:05;18,5
17.05.2019 14:05:06;18,81
17.05.2019 14:10:06;19,31
17.05.2019 14:15:06;19,81
17.05.2019 14:20:07;21,31
17.05.2019 14:25:07;21,31
17.05.2019 14:30:07;20,88
17.05.2019 14:35:08;20,25
17.05.2019 14:40:08;21,25
17.05.2019 14:45:09;22,0
17.05.2019 14:50:11;23,19
17.05.2019 14:55:11;23,81
17.05.2019 15:00:10;22,56
17.05.2019 15:05:10;23,44
17.05.2019 15:10:10;23,06
17.05.2019 15:15:12;25,0
17.05.2019 15:20:11;27,25
17.05.2019 15:25:11;28,56
17.05.2019 15:30:12;28,19
17.05.2019 15:35:12;28,63
17.05.2019 15:40:12;28,63
17.05.2019 15:45:13;30,31
17.05.2019 15:50:13;30,31
17.05.2019 15:55:13;29,06
